hcp_id,first_name,last_name,specialty,institution,region,territory,monthly_rx_volume,loyalty_score,flight_risk,years_prescribing_onconova,total_active_patients,last_rep_call_days_ago,msl_engaged,formulary_status,segment,retention_program_enrolled,clinical_trial_interest,q3_2025_rx,q4_2025_rx_forecast
5172,Amy,Williams,Medical Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Denver,53,60.8,Medium,6,204,14,False,Covered,Tier 2,True,False,55,50
5173,Steven,Anderson,General Oncologist,Community Oncology Clinic,Mountain,Salt Lake City,72,59.0,Medium,2,310,46,False,Step Therapy Required,Tier 2,False,False,61,83
5174,David,Allen,Thoracic Oncologist,Oncology Associates,Mountain,Las Vegas,5,45.8,Medium,8,15,20,True,Non-Preferred,Tier 3,False,False,5,4
5175,Lauren,Mitchell,Medical Oncologist,Academic Medical Center,Mountain,Albuquerque,5,60.3,Medium,4,19,87,False,Step Therapy Required,Tier 3,True,False,4,5
5176,William,Torres,General Oncologist,Regional Medical Center,Northeast,Boston,24,100.0,Low,1,80,18,True,Non-Preferred,Tier 3,True,True,22,20
5177,Jose,Green,Medical Oncologist,Cancer Care Network,Northeast,New York North,32,63.2,Medium,7,147,11,True,Step Therapy Required,Tier 2,False,False,28,36
5178,Deborah,Lopez,General Oncologist,Comprehensive Cancer Center,Northeast,New York South,51,19.4,High,3,269,34,True,Covered,Tier 2,False,False,52,45
5179,Sarah,Gonzalez,General Oncologist,Comprehensive Cancer Center,Northeast,Connecticut,30,85.0,Low,7,88,88,False,Non-Preferred,Tier 3,True,True,29,31
5180,Timothy,Allen,Medical Oncologist,University Hospital,Northeast,New Jersey,6,93.2,Low,1,33,62,True,Preferred,Tier 3,False,False,5,6
5181,Jason,Gomez,Radiation Oncologist,National Cancer Institute Affiliate,Southeast,Atlanta,33,58.9,Medium,7,109,76,True,Step Therapy Required,Tier 2,True,False,32,29
5182,Timothy,Clark,Thoracic Oncologist,Oncology Associates,Southeast,Charlotte,43,100.0,Low,2,150,1,True,Preferred,Tier 2,True,False,44,46
5183,Robert,Martinez,Radiation Oncologist,Integrated Health System,Southeast,Miami,28,73.5,Low,6,110,33,False,Step Therapy Required,Tier 3,False,False,26,30
5184,Sharon,Young,Hematologist-Oncologist,National Cancer Institute Affiliate,Southeast,Tampa,16,49.3,Medium,4,63,72,False,Covered,Tier 3,False,False,15,17
5185,Frank,Davis,Hematologist-Oncologist,Academic Medical Center,Southeast,Nashville,51,49.2,Medium,3,280,90,True,Preferred,Tier 2,True,False,49,47
5186,Jeffrey,Smith,Medical Oncologist,Regional Medical Center,Midwest,Chicago North,26,57.5,Medium,1,79,61,False,Preferred,Tier 3,True,False,23,21
5187,Megan,Flores,General Oncologist,Cancer Care Network,Midwest,Chicago South,37,75.3,Low,1,186,77,True,Non-Preferred,Tier 2,False,False,31,42
5188,Larry,Allen,General Oncologist,Oncology Associates,Midwest,Detroit,62,56.8,Medium,5,197,79,True,Preferred,Tier 2,False,True,64,73
5189,Deborah,Sanchez,Thoracic Oncologist,Community Oncology Clinic,Midwest,Cleveland,19,46.5,Medium,2,113,52,True,Preferred,Tier 3,True,True,19,20
5190,Nicole,Anderson,General Oncologist,Oncology Associates,Midwest,Columbus,16,76.3,Low,6,59,59,False,Preferred,Tier 3,False,True,15,13
5191,Lauren,Davis,General Oncologist,Cancer Care Network,Midwest,Minneapolis,48,47.7,Medium,2,204,69,False,Step Therapy Required,Tier 2,False,False,47,43
5192,Amy,Baker,Radiation Oncologist,Integrated Health System,Southwest,Dallas,53,97.8,Low,6,310,4,False,Preferred,Tier 2,False,True,51,59
5193,Daniel,Lee,Radiation Oncologist,National Cancer Institute Affiliate,Southwest,Houston,35,100.0,Low,4,170,67,True,Covered,Tier 2,True,False,30,37
5194,Amanda,Young,Thoracic Oncologist,National Cancer Institute Affiliate,Southwest,Phoenix,12,40.6,High,6,33,28,False,Non-Preferred,Tier 3,True,False,12,10
5195,Melissa,Anderson,Hematologist-Oncologist,Oncology Associates,Southwest,San Antonio,5,100.0,Low,4,27,80,False,Non-Preferred,Tier 3,True,True,5,5
5196,Stephen,Wright,Medical Oncologist,Academic Medical Center,Southwest,Austin,44,66.8,Low,8,204,48,False,Step Therapy Required,Tier 2,False,False,39,48
5197,Stephen,Torres,Hematologist-Oncologist,Memorial Cancer Center,West,Los Angeles,31,43.2,High,5,120,68,False,Step Therapy Required,Tier 2,True,False,29,35
5198,Jessica,Rivera,General Oncologist,Academic Medical Center,West,San Diego,221,70.8,Low,3,906,41,True,Preferred,Tier 1,True,False,226,205
5199,Matthew,Thomas,Thoracic Oncologist,Academic Medical Center,West,San Francisco Bay,27,84.0,Low,5,85,79,False,Covered,Tier 3,True,False,26,26
5200,Megan,Moore,Radiation Oncologist,Regional Medical Center,West,Sacramento,37,72.9,Low,6,139,74,True,Non-Preferred,Tier 2,True,False,34,33
5201,Christopher,Martinez,Hematologist-Oncologist,Academic Medical Center,Mid-Atlantic,Philadelphia,12,78.4,Low,7,65,2,True,Step Therapy Required,Tier 3,False,True,13,13
5202,Elizabeth,Taylor,General Oncologist,Integrated Health System,Mid-Atlantic,Baltimore,133,97.6,Low,6,698,7,False,Preferred,Tier 1,True,True,121,119
5203,Lauren,Taylor,Thoracic Oncologist,National Cancer Institute Affiliate,Mid-Atlantic,Washington DC,102,56.8,Medium,2,415,72,False,Covered,Tier 1,True,False,90,116
5204,Kathleen,Adams,General Oncologist,Regional Medical Center,Mid-Atlantic,Pittsburgh,10,65.2,Low,4,45,37,False,Covered,Tier 3,False,False,9,8
5205,Ashley,Hernandez,Thoracic Oncologist,Community Oncology Clinic,Pacific Northwest,Seattle,25,92.1,Low,5,103,81,False,Preferred,Tier 3,True,True,23,23
5206,Larry,Adams,Radiation Oncologist,Cancer Care Network,Pacific Northwest,Portland,5,100.0,Low,5,24,57,False,Step Therapy Required,Tier 3,False,True,4,4
5207,Helen,Rivera,Medical Oncologist,Oncology Associates,Pacific Northwest,Denver,21,58.6,Medium,4,101,22,False,Preferred,Tier 3,True,True,23,20
5208,Megan,King,Medical Oncologist,University Hospital,Mountain,Salt Lake City,9,31.6,High,1,23,34,True,Preferred,Tier 3,False,False,8,9
5209,William,King,Hematologist-Oncologist,Memorial Cancer Center,Mountain,Las Vegas,51,69.6,Low,8,239,5,False,Covered,Tier 2,False,False,58,51
5210,William,Rivera,General Oncologist,Regional Medical Center,Mountain,Albuquerque,7,39.5,High,5,30,76,False,Step Therapy Required,Tier 3,False,False,6,6
5211,Rachel,Clark,Thoracic Oncologist,Regional Medical Center,Northeast,Boston,18,100.0,Low,2,72,39,True,Preferred,Tier 3,True,False,16,18
5212,Jason,Martin,Medical Oncologist,Community Oncology Clinic,Northeast,New York North,19,34.9,High,8,110,38,True,Preferred,Tier 3,False,True,18,19
5213,Angela,Carter,Radiation Oncologist,Community Oncology Clinic,Northeast,New York South,19,62.0,Medium,7,64,29,False,Preferred,Tier 3,False,False,17,21
5214,Helen,Wright,Thoracic Oncologist,Community Oncology Clinic,Northeast,Connecticut,5,66.8,Low,5,17,25,True,Non-Preferred,Tier 3,True,False,4,4
5215,Cynthia,Hall,Hematologist-Oncologist,National Cancer Institute Affiliate,Northeast,New Jersey,19,83.3,Low,8,65,3,True,Preferred,Tier 3,True,True,21,17
5216,Eric,Smith,Hematologist-Oncologist,University Hospital,Southeast,Atlanta,129,92.8,Low,3,645,20,True,Step Therapy Required,Tier 1,True,False,125,143
5217,Amy,Rivera,Medical Oncologist,National Cancer Institute Affiliate,Southeast,Charlotte,19,43.7,High,8,113,11,True,Preferred,Tier 3,False,False,16,18
5218,Matthew,Harris,Medical Oncologist,University Hospital,Southeast,Miami,248,69.3,Low,4,1397,32,False,Step Therapy Required,Tier 1,True,False,284,218
5219,Melissa,Young,Radiation Oncologist,Cancer Care Network,Southeast,Tampa,24,67.5,Low,2,103,42,True,Preferred,Tier 3,True,False,23,22
5220,Frank,Wilson,Medical Oncologist,Oncology Associates,Southeast,Nashville,29,64.8,Medium,6,162,82,False,Covered,Tier 3,True,True,31,29
5221,James,Williams,General Oncologist,Academic Medical Center,Midwest,Chicago North,14,56.0,Medium,7,73,89,True,Covered,Tier 3,True,True,12,11
5222,Stephen,Green,Medical Oncologist,Memorial Cancer Center,Midwest,Chicago South,23,56.0,Medium,6,132,46,True,Preferred,Tier 3,True,False,21,27
5223,Brian,Mitchell,Hematologist-Oncologist,Memorial Cancer Center,Midwest,Detroit,12,70.3,Low,6,63,89,False,Covered,Tier 3,True,False,13,11
5224,Timothy,Rivera,Radiation Oncologist,Oncology Associates,Midwest,Cleveland,19,100.0,Low,8,84,73,True,Covered,Tier 3,False,False,18,21
5225,Ashley,Robinson,Thoracic Oncologist,Cancer Care Network,Midwest,Columbus,5,92.0,Low,3,13,70,False,Step Therapy Required,Tier 3,True,False,5,5
5226,Rachel,Gomez,General Oncologist,Oncology Associates,Midwest,Minneapolis,75,22.4,High,1,350,42,True,Step Therapy Required,Tier 2,True,False,79,82
5227,Mark,Clark,Thoracic Oncologist,University Hospital,Southwest,Dallas,18,59.8,Medium,3,83,13,True,Preferred,Tier 3,True,True,20,15
5228,Michael,Torres,Radiation Oncologist,Academic Medical Center,Southwest,Houston,6,50.9,Medium,8,19,68,False,Preferred,Tier 3,False,True,6,4
5229,Jennifer,Walker,Medical Oncologist,National Cancer Institute Affiliate,Southwest,Phoenix,9,100.0,Low,4,43,72,False,Covered,Tier 3,True,False,8,7
5230,David,Wilson,General Oncologist,University Hospital,Southwest,San Antonio,56,96.0,Low,2,303,13,True,Step Therapy Required,Tier 2,True,True,56,50
5231,Sharon,Clark,Medical Oncologist,Integrated Health System,Southwest,Austin,46,43.2,High,3,204,46,False,Step Therapy Required,Tier 2,True,True,50,46
5232,Timothy,Hill,Radiation Oncologist,National Cancer Institute Affiliate,West,Los Angeles,15,78.8,Low,6,72,41,False,Covered,Tier 3,False,False,14,16
5233,Melissa,Harris,General Oncologist,Cancer Care Network,West,San Diego,8,83.7,Low,4,35,47,False,Step Therapy Required,Tier 3,False,True,8,9
5234,Elizabeth,Smith,Thoracic Oncologist,Oncology Associates,West,San Francisco Bay,19,59.8,Medium,1,81,28,False,Preferred,Tier 3,False,False,19,19
5235,Amy,Thompson,Hematologist-Oncologist,Regional Medical Center,West,Sacramento,46,77.8,Low,3,130,34,False,Non-Preferred,Tier 2,True,False,50,38
5236,Melissa,Mitchell,Medical Oncologist,National Cancer Institute Affiliate,Mid-Atlantic,Philadelphia,17,93.5,Low,7,76,62,True,Step Therapy Required,Tier 3,True,False,17,13
5237,Emily,Gomez,Thoracic Oncologist,National Cancer Institute Affiliate,Mid-Atlantic,Baltimore,9,81.6,Low,7,24,56,False,Preferred,Tier 3,True,False,9,9
5238,Jeffrey,Harris,Medical Oncologist,Cancer Care Network,Mid-Atlantic,Washington DC,41,61.2,Medium,1,193,68,True,Covered,Tier 2,True,False,41,36
5239,Megan,Robinson,General Oncologist,Integrated Health System,Mid-Atlantic,Pittsburgh,32,40.5,High,1,155,65,True,Non-Preferred,Tier 2,False,False,34,27
5240,Jose,Carter,Medical Oncologist,Comprehensive Cancer Center,Pacific Northwest,Seattle,56,63.9,Medium,6,156,52,False,Preferred,Tier 2,False,False,54,60
5241,Christopher,Hall,Radiation Oncologist,Integrated Health System,Pacific Northwest,Portland,15,91.1,Low,3,62,26,True,Non-Preferred,Tier 3,True,False,16,13
5242,Kevin,Lewis,Thoracic Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Denver,13,37.0,High,2,37,25,False,Covered,Tier 3,True,False,11,12
5243,Brian,Williams,Hematologist-Oncologist,Oncology Associates,Mountain,Salt Lake City,6,81.3,Low,8,28,88,False,Non-Preferred,Tier 3,True,True,6,5
5244,Anthony,Smith,Thoracic Oncologist,University Hospital,Mountain,Las Vegas,7,100.0,Low,3,38,40,False,Step Therapy Required,Tier 3,True,False,6,7
5245,Stephen,Taylor,General Oncologist,Academic Medical Center,Mountain,Albuquerque,5,100.0,Low,4,22,80,True,Preferred,Tier 3,False,False,5,5
5246,Anthony,Gonzalez,General Oncologist,Cancer Care Network,Northeast,Boston,29,65.9,Low,5,89,7,False,Preferred,Tier 3,True,False,30,30
5247,Sarah,Jackson,Radiation Oncologist,Oncology Associates,Northeast,New York North,15,76.8,Low,6,82,49,True,Covered,Tier 3,False,False,15,13
5248,Angela,Johnson,Medical Oncologist,Oncology Associates,Northeast,New York South,23,92.3,Low,8,102,68,False,Covered,Tier 3,False,False,24,18
5249,Elizabeth,Thomas,General Oncologist,Cancer Care Network,Northeast,Connecticut,27,71.3,Low,6,101,8,False,Step Therapy Required,Tier 3,True,False,30,24
5250,Frank,Rodriguez,Medical Oncologist,Community Oncology Clinic,Northeast,New Jersey,17,66.7,Low,6,95,67,True,Step Therapy Required,Tier 3,True,False,15,20
5251,William,Wilson,Hematologist-Oncologist,Integrated Health System,Southeast,Atlanta,32,30.4,High,6,130,70,True,Non-Preferred,Tier 2,False,False,33,32
5252,Deborah,Martinez,General Oncologist,Regional Medical Center,Southeast,Charlotte,7,84.4,Low,3,28,41,True,Preferred,Tier 3,True,False,7,6
5253,Kevin,Clark,Thoracic Oncologist,Academic Medical Center,Southeast,Miami,28,64.0,Medium,1,145,82,False,Non-Preferred,Tier 3,True,True,24,22
5254,Cynthia,Anderson,General Oncologist,Oncology Associates,Southeast,Tampa,24,75.6,Low,5,110,30,True,Covered,Tier 3,True,False,26,20
5255,Rachel,Lopez,Radiation Oncologist,Academic Medical Center,Southeast,Nashville,15,50.9,Medium,8,74,61,True,Non-Preferred,Tier 3,True,True,12,16
5256,Kevin,Anderson,Hematologist-Oncologist,Oncology Associates,Midwest,Chicago North,29,46.5,Medium,1,166,9,True,Step Therapy Required,Tier 3,False,False,27,28
5257,Deborah,Williams,General Oncologist,Community Oncology Clinic,Midwest,Chicago South,35,30.5,High,4,139,41,False,Preferred,Tier 2,True,False,34,40
5258,Megan,Carter,Medical Oncologist,Comprehensive Cancer Center,Midwest,Detroit,61,78.4,Low,4,263,50,True,Non-Preferred,Tier 2,False,False,59,56
5259,Hannah,Jackson,General Oncologist,Memorial Cancer Center,Midwest,Cleveland,30,89.6,Low,5,123,89,True,Step Therapy Required,Tier 3,False,True,32,25
5260,Mark,Robinson,Medical Oncologist,Regional Medical Center,Midwest,Columbus,109,90.3,Low,3,422,59,True,Step Therapy Required,Tier 1,True,False,103,115
5261,Jessica,Garcia,Medical Oncologist,Academic Medical Center,Midwest,Minneapolis,5,39.8,High,3,25,82,False,Preferred,Tier 3,False,False,5,5
5262,Steven,Williams,Hematologist-Oncologist,National Cancer Institute Affiliate,Southwest,Dallas,13,68.6,Low,3,49,73,True,Non-Preferred,Tier 3,True,True,14,10
5263,Deborah,Robinson,Thoracic Oncologist,Regional Medical Center,Southwest,Houston,39,52.0,Medium,5,139,16,True,Non-Preferred,Tier 2,True,False,42,31
5264,Timothy,Smith,General Oncologist,Academic Medical Center,Southwest,Phoenix,29,51.4,Medium,8,159,31,True,Step Therapy Required,Tier 3,False,False,28,30
5265,Sharon,Moore,General Oncologist,Comprehensive Cancer Center,Southwest,San Antonio,14,37.1,High,1,46,27,True,Non-Preferred,Tier 3,True,True,14,11
5266,Larry,Martin,Thoracic Oncologist,University Hospital,Southwest,Austin,10,38.3,High,1,48,7,True,Step Therapy Required,Tier 3,True,True,10,10
5267,Helen,Nguyen,Thoracic Oncologist,Memorial Cancer Center,West,Los Angeles,10,91.2,Low,3,58,12,False,Covered,Tier 3,False,False,10,11
5268,William,Davis,Thoracic Oncologist,National Cancer Institute Affiliate,West,San Diego,10,100.0,Low,2,35,68,False,Non-Preferred,Tier 3,True,False,8,10
5269,Scott,Hill,Thoracic Oncologist,Community Oncology Clinic,West,San Francisco Bay,38,72.1,Low,2,159,78,False,Covered,Tier 2,False,True,39,37
5270,Amanda,Flores,Hematologist-Oncologist,Cancer Care Network,West,Sacramento,11,83.4,Low,8,46,25,True,Preferred,Tier 3,True,False,11,9
5271,Kevin,Clark,Medical Oncologist,National Cancer Institute Affiliate,Mid-Atlantic,Philadelphia,14,70.7,Low,4,74,45,True,Preferred,Tier 3,True,False,13,15
5272,Sharon,Lee,Medical Oncologist,University Hospital,Mid-Atlantic,Baltimore,245,65.9,Low,5,869,88,False,Covered,Tier 1,False,False,250,290
5273,Lauren,Baker,Radiation Oncologist,Academic Medical Center,Mid-Atlantic,Washington DC,69,52.5,Medium,3,219,5,True,Step Therapy Required,Tier 2,True,False,68,79
5274,Kevin,Carter,Medical Oncologist,Comprehensive Cancer Center,Mid-Atlantic,Pittsburgh,23,100.0,Low,6,94,39,False,Preferred,Tier 3,True,False,24,25
5275,Ashley,Moore,Medical Oncologist,National Cancer Institute Affiliate,Pacific Northwest,Seattle,13,100.0,Low,6,35,49,True,Step Therapy Required,Tier 3,True,False,11,14
5276,Mark,Campbell,Medical Oncologist,Cancer Care Network,Pacific Northwest,Portland,46,55.6,Medium,5,228,53,True,Step Therapy Required,Tier 2,True,False,45,54
5277,Amanda,Davis,Thoracic Oncologist,Memorial Cancer Center,Pacific Northwest,Denver,43,89.4,Low,4,186,26,True,Step Therapy Required,Tier 2,True,False,48,37
5278,Eric,King,Thoracic Oncologist,National Cancer Institute Affiliate,Mountain,Salt Lake City,42,33.5,High,6,240,19,True,Non-Preferred,Tier 2,True,False,36,40
5279,Michael,Baker,General Oncologist,University Hospital,Mountain,Las Vegas,12,62.6,Medium,2,30,43,False,Preferred,Tier 3,True,False,12,13
5280,Elizabeth,Green,Hematologist-Oncologist,National Cancer Institute Affiliate,Mountain,Albuquerque,22,81.7,Low,1,99,26,True,Covered,Tier 3,False,False,20,21
5281,John,Moore,Medical Oncologist,Memorial Cancer Center,Northeast,Boston,28,38.6,High,2,96,80,True,Non-Preferred,Tier 3,False,False,26,23
5282,John,Jones,Thoracic Oncologist,Integrated Health System,Northeast,New York North,34,81.4,Low,5,153,44,False,Preferred,Tier 2,True,True,33,36
5283,Jennifer,Lewis,Radiation Oncologist,Regional Medical Center,Northeast,New York South,40,91.8,Low,2,153,77,False,Covered,Tier 2,False,False,43,43
5284,Stephen,Roberts,Radiation Oncologist,Integrated Health System,Northeast,Connecticut,51,78.1,Low,2,301,17,True,Step Therapy Required,Tier 2,True,False,48,53
5285,Daniel,Martinez,General Oncologist,Cancer Care Network,Northeast,New Jersey,23,31.5,High,8,95,47,False,Non-Preferred,Tier 3,False,False,22,18
5286,Jason,Walker,Hematologist-Oncologist,Cancer Care Network,Southeast,Atlanta,36,72.6,Low,8,104,45,True,Preferred,Tier 2,False,False,39,33
5287,Timothy,Walker,Radiation Oncologist,Integrated Health System,Southeast,Charlotte,31,39.9,High,2,163,53,True,Non-Preferred,Tier 2,True,False,29,29
5288,Hannah,Torres,Thoracic Oncologist,Comprehensive Cancer Center,Southeast,Miami,9,91.2,Low,7,47,89,True,Non-Preferred,Tier 3,True,False,10,9
5289,Larry,Walker,Thoracic Oncologist,Comprehensive Cancer Center,Southeast,Tampa,23,83.0,Low,8,66,13,False,Non-Preferred,Tier 3,False,False,20,19
5290,Kathleen,Nelson,Medical Oncologist,University Hospital,Southeast,Nashville,25,68.7,Low,7,91,28,True,Preferred,Tier 3,True,False,22,25
5291,Brian,Gonzalez,Hematologist-Oncologist,National Cancer Institute Affiliate,Midwest,Chicago North,57,56.6,Medium,7,265,39,False,Step Therapy Required,Tier 2,False,True,58,59
5292,Anthony,Brown,Thoracic Oncologist,Comprehensive Cancer Center,Midwest,Chicago South,26,57.8,Medium,7,142,7,True,Covered,Tier 3,True,False,28,23
5293,Angela,Harris,Radiation Oncologist,Community Oncology Clinic,Midwest,Detroit,16,61.2,Medium,7,75,56,True,Non-Preferred,Tier 3,False,True,14,15
5294,Ashley,Jackson,Hematologist-Oncologist,Regional Medical Center,Midwest,Cleveland,29,57.5,Medium,6,157,2,True,Preferred,Tier 3,True,False,32,30
5295,Kathleen,Clark,Radiation Oncologist,Integrated Health System,Midwest,Columbus,75,48.3,Medium,3,209,55,True,Step Therapy Required,Tier 2,False,False,82,71
5296,Larry,Smith,General Oncologist,Academic Medical Center,Midwest,Minneapolis,20,58.3,Medium,4,63,31,False,Step Therapy Required,Tier 3,False,True,22,20
5297,Jason,Rivera,Medical Oncologist,Regional Medical Center,Southwest,Dallas,90,72.3,Low,6,260,68,False,Step Therapy Required,Tier 1,True,False,100,75
5298,Frank,Nelson,Medical Oncologist,Comprehensive Cancer Center,Southwest,Houston,62,35.3,High,8,291,75,False,Preferred,Tier 2,False,False,67,61
5299,Lauren,Clark,Thoracic Oncologist,Cancer Care Network,Southwest,Phoenix,31,87.6,Low,8,139,38,True,Preferred,Tier 2,False,False,33,28
5300,Jose,Brown,Thoracic Oncologist,Integrated Health System,Southwest,San Antonio,26,91.4,Low,8,117,4,False,Step Therapy Required,Tier 3,True,True,26,29
5301,Cynthia,Moore,Thoracic Oncologist,Cancer Care Network,Southwest,Austin,15,99.0,Low,5,50,2,True,Non-Preferred,Tier 3,True,False,14,16
5302,Stephanie,Hall,Hematologist-Oncologist,Comprehensive Cancer Center,West,Los Angeles,194,60.0,Medium,5,1016,5,False,Preferred,Tier 1,True,False,219,167
5303,Kevin,Gomez,Radiation Oncologist,Oncology Associates,West,San Diego,16,100.0,Low,8,82,85,False,Non-Preferred,Tier 3,True,False,17,15
5304,Jessica,Brown,Hematologist-Oncologist,Academic Medical Center,West,San Francisco Bay,101,56.5,Medium,5,519,52,False,Covered,Tier 1,False,False,114,118
5305,Angela,Harris,Radiation Oncologist,Cancer Care Network,West,Sacramento,16,61.8,Medium,4,61,19,False,Preferred,Tier 3,False,False,15,14
5306,Timothy,Green,Thoracic Oncologist,Community Oncology Clinic,Mid-Atlantic,Philadelphia,7,47.8,Medium,1,19,79,False,Covered,Tier 3,False,False,7,6
5307,Amy,Carter,Hematologist-Oncologist,Integrated Health System,Mid-Atlantic,Baltimore,9,51.1,Medium,7,37,25,False,Non-Preferred,Tier 3,False,False,7,7
5308,Robert,King,Medical Oncologist,Academic Medical Center,Mid-Atlantic,Washington DC,23,73.2,Low,2,58,45,True,Covered,Tier 3,False,True,19,24
5309,Frank,Wilson,General Oncologist,University Hospital,Mid-Atlantic,Pittsburgh,99,46.0,Medium,1,572,16,True,Non-Preferred,Tier 1,False,False,106,104
5310,Scott,Lopez,Thoracic Oncologist,Cancer Care Network,Pacific Northwest,Seattle,59,63.3,Medium,3,332,60,True,Step Therapy Required,Tier 2,False,False,62,62
5311,Deborah,Jones,Thoracic Oncologist,Memorial Cancer Center,Pacific Northwest,Portland,23,82.8,Low,6,78,49,False,Covered,Tier 3,True,False,26,20
5312,Christopher,Flores,Radiation Oncologist,Regional Medical Center,Pacific Northwest,Denver,8,76.4,Low,8,21,83,False,Preferred,Tier 3,True,False,8,7
5313,Angela,Taylor,Medical Oncologist,Memorial Cancer Center,Mountain,Salt Lake City,28,78.8,Low,2,159,10,True,Covered,Tier 3,False,True,31,24
5314,Frank,Harris,Thoracic Oncologist,Regional Medical Center,Mountain,Las Vegas,31,100.0,Low,1,178,90,False,Step Therapy Required,Tier 2,True,False,32,34
5315,Eric,Gomez,Medical Oncologist,Comprehensive Cancer Center,Mountain,Albuquerque,13,56.3,Medium,8,52,29,True,Step Therapy Required,Tier 3,False,True,13,15
5316,Elizabeth,Sanchez,Medical Oncologist,University Hospital,Northeast,Boston,14,55.8,Medium,6,51,47,False,Preferred,Tier 3,False,False,14,12
5317,Frank,Gonzalez,Thoracic Oncologist,Community Oncology Clinic,Northeast,New York North,13,94.2,Low,1,76,14,False,Step Therapy Required,Tier 3,True,False,12,11
5318,Eric,Nguyen,Hematologist-Oncologist,Academic Medical Center,Northeast,New York South,88,55.4,Medium,1,279,50,True,Covered,Tier 1,False,False,100,98
5319,Emily,Perez,Medical Oncologist,Community Oncology Clinic,Northeast,Connecticut,11,78.4,Low,1,28,16,True,Step Therapy Required,Tier 3,True,False,11,12
5320,Kimberly,Adams,Medical Oncologist,Academic Medical Center,Northeast,New Jersey,14,81.9,Low,1,71,80,True,Non-Preferred,Tier 3,True,True,12,11
5321,Robert,Walker,General Oncologist,Regional Medical Center,Southeast,Atlanta,29,34.7,High,5,155,76,True,Preferred,Tier 3,True,False,29,30
5322,Hannah,Perez,Radiation Oncologist,National Cancer Institute Affiliate,Southeast,Charlotte,98,100.0,Low,2,520,16,True,Covered,Tier 1,True,True,100,91
5323,Stephen,Clark,Hematologist-Oncologist,National Cancer Institute Affiliate,Southeast,Miami,14,59.5,Medium,2,48,71,True,Step Therapy Required,Tier 3,True,False,12,11
5324,Sarah,Hall,Medical Oncologist,Memorial Cancer Center,Southeast,Tampa,31,75.4,Low,7,161,1,True,Preferred,Tier 2,False,False,32,34
5325,Melissa,Martinez,Thoracic Oncologist,Comprehensive Cancer Center,Southeast,Nashville,44,100.0,Low,8,216,58,False,Non-Preferred,Tier 2,True,False,46,45
5326,Jennifer,Green,Thoracic Oncologist,National Cancer Institute Affiliate,Midwest,Chicago North,20,50.4,Medium,8,92,54,True,Non-Preferred,Tier 3,True,True,22,23
5327,Timothy,Allen,Hematologist-Oncologist,Academic Medical Center,Midwest,Chicago South,7,51.9,Medium,6,38,81,True,Covered,Tier 3,True,True,6,6
5328,John,Nelson,Medical Oncologist,Memorial Cancer Center,Midwest,Detroit,23,100.0,Low,8,97,83,False,Covered,Tier 3,True,False,21,24
5329,Helen,Brown,General Oncologist,Regional Medical Center,Midwest,Cleveland,15,72.9,Low,8,39,21,True,Step Therapy Required,Tier 3,True,True,16,16
5330,Helen,Baker,Thoracic Oncologist,Oncology Associates,Midwest,Columbus,24,94.1,Low,6,95,15,False,Non-Preferred,Tier 3,True,True,25,27
5331,David,Young,General Oncologist,Academic Medical Center,Midwest,Minneapolis,238,56.3,Medium,7,1337,7,False,Non-Preferred,Tier 1,True,False,234,227
5332,Christopher,Green,Thoracic Oncologist,Cancer Care Network,Southwest,Dallas,15,91.0,Low,3,61,26,False,Non-Preferred,Tier 3,True,False,15,13
5333,Amy,Clark,Hematologist-Oncologist,National Cancer Institute Affiliate,Southwest,Houston,45,100.0,Low,2,246,29,False,Non-Preferred,Tier 2,True,False,51,51
5334,Rebecca,Hall,Hematologist-Oncologist,Integrated Health System,Southwest,Phoenix,41,60.1,Medium,2,161,61,False,Covered,Tier 2,True,False,40,47
5335,Laura,Anderson,General Oncologist,Regional Medical Center,Southwest,San Antonio,41,92.4,Low,4,149,74,True,Step Therapy Required,Tier 2,True,True,47,44
5336,Megan,Young,Medical Oncologist,Academic Medical Center,Southwest,Austin,51,79.2,Low,1,203,64,True,Preferred,Tier 2,True,False,54,60
5337,Stephanie,Adams,Medical Oncologist,Memorial Cancer Center,West,Los Angeles,64,93.7,Low,3,240,62,False,Non-Preferred,Tier 2,False,False,68,51
5338,William,Campbell,Radiation Oncologist,Regional Medical Center,West,San Diego,85,82.3,Low,8,350,48,False,Preferred,Tier 1,True,False,95,79
5339,Stephen,Moore,General Oncologist,Comprehensive Cancer Center,West,San Francisco Bay,21,71.2,Low,1,74,74,True,Preferred,Tier 3,False,False,23,21
5340,Jessica,Harris,Thoracic Oncologist,Academic Medical Center,West,Sacramento,72,50.0,Medium,6,403,80,True,Covered,Tier 2,False,True,75,77
5341,Lauren,Thomas,General Oncologist,University Hospital,Mid-Atlantic,Philadelphia,34,59.3,Medium,4,101,84,False,Non-Preferred,Tier 2,True,False,32,30
5342,David,White,Thoracic Oncologist,Academic Medical Center,Mid-Atlantic,Baltimore,25,96.1,Low,7,86,63,True,Step Therapy Required,Tier 3,False,False,25,27
5343,Amy,Garcia,Medical Oncologist,Community Oncology Clinic,Mid-Atlantic,Washington DC,29,69.0,Low,2,91,23,False,Preferred,Tier 3,True,True,27,31
